,year_film,year_ceremony,ceremony,category,name,film,winner,race,fixed_race
787,2003,2004,76,ACTOR IN A SUPPORTING ROLE,Alec Baldwin,The Cooler,False,white,white
788,2003,2004,76,ACTOR IN A SUPPORTING ROLE,Benicio Del Toro,21 Grams,False,white,white
789,2003,2004,76,ACTOR IN A SUPPORTING ROLE,Djimon Hounsou,In America,False,black,black
790,2003,2004,76,ACTOR IN A SUPPORTING ROLE,Tim Robbins,Mystic River,True,white,white
791,2003,2004,76,ACTOR IN A SUPPORTING ROLE,Ken Watanabe,The Last Samurai,False,asian,asian
792,2004,2005,77,ACTOR IN A SUPPORTING ROLE,Alan Alda,The Aviator,False,white,white
793,2004,2005,77,ACTOR IN A SUPPORTING ROLE,Thomas Haden Church,Sideways,False,white,white
794,2004,2005,77,ACTOR IN A SUPPORTING ROLE,Jamie Foxx,Collateral,False,black,black
795,2004,2005,77,ACTOR IN A SUPPORTING ROLE,Morgan Freeman,Million Dollar Baby,True,black,black
796,2004,2005,77,ACTOR IN A SUPPORTING ROLE,Clive Owen,Closer,False,white,white
797,2005,2006,78,ACTOR IN A SUPPORTING ROLE,George Clooney,Syriana,True,white,white
798,2005,2006,78,ACTOR IN A SUPPORTING ROLE,Matt Dillon,Crash,False,white,white
799,2005,2006,78,ACTOR IN A SUPPORTING ROLE,Paul Giamatti,Cinderella Man,False,white,white
800,2005,2006,78,ACTOR IN A SUPPORTING ROLE,Jake Gyllenhaal,Brokeback Mountain,False,white,white
801,2005,2006,78,ACTOR IN A SUPPORTING ROLE,William Hurt,A History of Violence,False,white,white
802,2006,2007,79,ACTOR IN A SUPPORTING ROLE,Alan Arkin,Little Miss Sunshine,True,white,white
803,2006,2007,79,ACTOR IN A SUPPORTING ROLE,Jackie Earle Haley,Little Children,False,white,white
804,2006,2007,79,ACTOR IN A SUPPORTING ROLE,Djimon Hounsou,Blood Diamond,False,black,black
805,2006,2007,79,ACTOR IN A SUPPORTING ROLE,Eddie Murphy,Dreamgirls,False,black,black
806,2006,2007,79,ACTOR IN A SUPPORTING ROLE,Mark Wahlberg,The Departed,False,white,white
807,2007,2008,80,ACTOR IN A SUPPORTING ROLE,Casey Affleck,The Assassination of Jesse James by the Coward Robert Ford,False,white,white
808,2007,2008,80,ACTOR IN A SUPPORTING ROLE,Javier Bardem,No Country for Old Men,True,white,white
809,2007,2008,80,ACTOR IN A SUPPORTING ROLE,Philip Seymour Hoffman,Charlie Wilson's War,False,white,white
810,2007,2008,80,ACTOR IN A SUPPORTING ROLE,Hal Holbrook,Into the Wild,False,white,white
811,2007,2008,80,ACTOR IN A SUPPORTING ROLE,Tom Wilkinson,Michael Clayton,False,white,white
812,2008,2009,81,ACTOR IN A SUPPORTING ROLE,Josh Brolin,Milk,False,white,white
813,2008,2009,81,ACTOR IN A SUPPORTING ROLE,Robert Downey Jr.,Tropic Thunder,False,white,white
814,2008,2009,81,ACTOR IN A SUPPORTING ROLE,Philip Seymour Hoffman,Doubt,False,white,white
815,2008,2009,81,ACTOR IN A SUPPORTING ROLE,Heath Ledger,The Dark Knight,True,white,white
816,2008,2009,81,ACTOR IN A SUPPORTING ROLE,Michael Shannon,Revolutionary Road,False,white,white
817,2009,2010,82,ACTOR IN A SUPPORTING ROLE,Matt Damon,Invictus,False,white,white
818,2009,2010,82,ACTOR IN A SUPPORTING ROLE,Woody Harrelson,The Messenger,False,white,white
819,2009,2010,82,ACTOR IN A SUPPORTING ROLE,Christopher Plummer,The Last Station,False,white,white
820,2009,2010,82,ACTOR IN A SUPPORTING ROLE,Stanley Tucci,The Lovely Bones,False,white,white
821,2009,2010,82,ACTOR IN A SUPPORTING ROLE,Christoph Waltz,Inglourious Basterds,True,white,white
822,2010,2011,83,ACTOR IN A SUPPORTING ROLE,Christian Bale,The Fighter,True,white,white
823,2010,2011,83,ACTOR IN A SUPPORTING ROLE,John Hawkes,Winter's Bone,False,white,white
824,2010,2011,83,ACTOR IN A SUPPORTING ROLE,Jeremy Renner,The Town,False,white,white
825,2010,2011,83,ACTOR IN A SUPPORTING ROLE,Mark Ruffalo,The Kids Are All Right,False,white,white
826,2010,2011,83,ACTOR IN A SUPPORTING ROLE,Geoffrey Rush,The King's Speech,False,white,white
827,2011,2012,84,ACTOR IN A SUPPORTING ROLE,Kenneth Branagh,My Week with Marilyn,False,white,white
828,2011,2012,84,ACTOR IN A SUPPORTING ROLE,Jonah Hill,Moneyball,False,white,white
829,2011,2012,84,ACTOR IN A SUPPORTING ROLE,Nick Nolte,Warrior,False,white,white
830,2011,2012,84,ACTOR IN A SUPPORTING ROLE,Christopher Plummer,Beginners,True,white,white
831,2011,2012,84,ACTOR IN A SUPPORTING ROLE,Max von Sydow,Extremely Loud & Incredibly Close,False,white,white
832,2012,2013,85,ACTOR IN A SUPPORTING ROLE,Alan Arkin,Argo,False,white,white
833,2012,2013,85,ACTOR IN A SUPPORTING ROLE,Robert De Niro,Silver Linings Playbook,False,white,white
834,2012,2013,85,ACTOR IN A SUPPORTING ROLE,Philip Seymour Hoffman,The Master,False,white,white
835,2012,2013,85,ACTOR IN A SUPPORTING ROLE,Tommy Lee Jones,Lincoln,False,white,white
836,2012,2013,85,ACTOR IN A SUPPORTING ROLE,Christoph Waltz,Django Unchained,True,white,white
837,2013,2014,86,ACTOR IN A SUPPORTING ROLE,Barkhad Abdi,Captain Phillips,False,black,black
838,2013,2014,86,ACTOR IN A SUPPORTING ROLE,Bradley Cooper,American Hustle,False,white,white
839,2013,2014,86,ACTOR IN A SUPPORTING ROLE,Michael Fassbender,12 Years a Slave,False,white,white
840,2013,2014,86,ACTOR IN A SUPPORTING ROLE,Jonah Hill,The Wolf of Wall Street,False,white,white
841,2013,2014,86,ACTOR IN A SUPPORTING ROLE,Jared Leto,Dallas Buyers Club,True,white,white
842,2014,2015,87,ACTOR IN A SUPPORTING ROLE,Robert Duvall,The Judge,False,white,white
843,2014,2015,87,ACTOR IN A SUPPORTING ROLE,Ethan Hawke,Boyhood,False,white,white
844,2014,2015,87,ACTOR IN A SUPPORTING ROLE,Edward Norton,Birdman or (The Unexpected Virtue of Ignorance),False,white,white
845,2014,2015,87,ACTOR IN A SUPPORTING ROLE,Mark Ruffalo,Foxcatcher,False,white,white
846,2014,2015,87,ACTOR IN A SUPPORTING ROLE,J.K. Simmons,Whiplash,True,white,white
847,2015,2016,88,ACTOR IN A SUPPORTING ROLE,Christian Bale,The Big Short,False,white,white
848,2015,2016,88,ACTOR IN A SUPPORTING ROLE,Tom Hardy,The Revenant,False,white,white
849,2015,2016,88,ACTOR IN A SUPPORTING ROLE,Mark Ruffalo,Spotlight,False,white,white
850,2015,2016,88,ACTOR IN A SUPPORTING ROLE,Mark Rylance,Bridge of Spies,True,white,white
851,2015,2016,88,ACTOR IN A SUPPORTING ROLE,Sylvester Stallone,Creed,False,white,white
852,2016,2017,89,ACTOR IN A SUPPORTING ROLE,Mahershala Ali,Moonlight,True,black,black
853,2016,2017,89,ACTOR IN A SUPPORTING ROLE,Jeff Bridges,Hell or High Water,False,white,white
854,2016,2017,89,ACTOR IN A SUPPORTING ROLE,Lucas Hedges,Manchester by the Sea,False,white,white
855,2016,2017,89,ACTOR IN A SUPPORTING ROLE,Dev Patel,Lion,False,asian,asian
856,2016,2017,89,ACTOR IN A SUPPORTING ROLE,Michael Shannon,Nocturnal Animals,False,white,white
857,2017,2018,90,ACTOR IN A SUPPORTING ROLE,Willem Dafoe,The Florida Project,False,white,white
858,2017,2018,90,ACTOR IN A SUPPORTING ROLE,Woody Harrelson,"Three Billboards outside Ebbing, Missouri",False,white,white
859,2017,2018,90,ACTOR IN A SUPPORTING ROLE,Richard Jenkins,The Shape of Water,False,white,white
860,2017,2018,90,ACTOR IN A SUPPORTING ROLE,Christopher Plummer,All the Money in the World,False,white,white
861,2017,2018,90,ACTOR IN A SUPPORTING ROLE,Sam Rockwell,"Three Billboards outside Ebbing, Missouri",True,white,white
862,2018,2019,91,ACTOR IN A SUPPORTING ROLE,Mahershala Ali,Green Book,True,black,black
863,2018,2019,91,ACTOR IN A SUPPORTING ROLE,Adam Driver,BlacKkKlansman,False,white,white
864,2018,2019,91,ACTOR IN A SUPPORTING ROLE,Sam Elliott,A Star Is Born,False,white,white
865,2018,2019,91,ACTOR IN A SUPPORTING ROLE,Richard E. Grant,Can You Ever Forgive Me?,False,white,white
866,2018,2019,91,ACTOR IN A SUPPORTING ROLE,Sam Rockwell,Vice,False,white,white
867,2019,2020,92,ACTOR IN A SUPPORTING ROLE,Tom Hanks,A Beautiful Day in the Neighborhood,False,white,white
868,2019,2020,92,ACTOR IN A SUPPORTING ROLE,Anthony Hopkins,The Two Popes,False,white,white
869,2019,2020,92,ACTOR IN A SUPPORTING ROLE,Al Pacino,The Irishman,False,white,white
870,2019,2020,92,ACTOR IN A SUPPORTING ROLE,Joe Pesci,The Irishman,False,white,white
871,2019,2020,92,ACTOR IN A SUPPORTING ROLE,Brad Pitt,Once upon a Time...in Hollywood,True,white,white
872,1927,1928,1,ACTRESS IN A LEADING ROLE,Louise Dresser,A Ship Comes In,False,white,white
873,1927,1928,1,ACTRESS IN A LEADING ROLE,Janet Gaynor,7th Heaven,True,white,white
874,1927,1928,1,ACTRESS IN A LEADING ROLE,Gloria Swanson,Sadie Thompson,False,white,white
875,1928,1929,2,ACTRESS IN A LEADING ROLE,Ruth Chatterton,Madame X,False,white,white
876,1928,1929,2,ACTRESS IN A LEADING ROLE,Betty Compson,The Barker,False,white,white
877,1928,1929,2,ACTRESS IN A LEADING ROLE,Jeanne Eagels,The Letter,False,white,white
878,1928,1929,2,ACTRESS IN A LEADING ROLE,Corinne Griffith,The Divine Lady,False,white,white
879,1928,1929,2,ACTRESS IN A LEADING ROLE,Bessie Love,The Broadway Melody,False,white,white
880,1928,1929,2,ACTRESS IN A LEADING ROLE,Mary Pickford,Coquette,True,white,white
881,1929,1930,3,ACTRESS IN A LEADING ROLE,Nancy Carroll,The Devil's Holiday,False,white,white
882,1929,1930,3,ACTRESS IN A LEADING ROLE,Ruth Chatterton,Sarah and Son,False,white,white
883,1929,1930,3,ACTRESS IN A LEADING ROLE,Greta Garbo,Anna Christie,False,white,white
884,1929,1930,3,ACTRESS IN A LEADING ROLE,Norma Shearer,The Divorcee,True,white,white
885,1929,1930,3,ACTRESS IN A LEADING ROLE,Norma Shearer,Their Own Desire,False,white,white
886,1929,1930,3,ACTRESS IN A LEADING ROLE,Gloria Swanson,The Trespasser,False,white,white
887,1930,1931,4,ACTRESS IN A LEADING ROLE,Marlene Dietrich,Morocco,False,white,white
888,1930,1931,4,ACTRESS IN A LEADING ROLE,Marie Dressler,Min and Bill,True,white,white
889,1930,1931,4,ACTRESS IN A LEADING ROLE,Irene Dunne,Cimarron,False,white,white
890,1930,1931,4,ACTRESS IN A LEADING ROLE,Ann Harding,Holiday,False,white,white
891,1930,1931,4,ACTRESS IN A LEADING ROLE,Norma Shearer,A Free Soul,False,white,white
892,1931,1932,5,ACTRESS IN A LEADING ROLE,Marie Dressler,Emma,False,white,white
893,1931,1932,5,ACTRESS IN A LEADING ROLE,Lynn Fontanne,The Guardsman,False,white,white
894,1931,1932,5,ACTRESS IN A LEADING ROLE,Helen Hayes,The Sin of Madelon Claudet,True,white,white
895,1932,1933,6,ACTRESS IN A LEADING ROLE,Katharine Hepburn,Morning Glory,True,white,white
896,1932,1933,6,ACTRESS IN A LEADING ROLE,May Robson,Lady for a Day,False,white,white
897,1932,1933,6,ACTRESS IN A LEADING ROLE,Diana Wynyard,Cavalcade,False,white,white
898,1934,1935,7,ACTRESS IN A LEADING ROLE,Claudette Colbert,It Happened One Night,True,white,white
899,1934,1935,7,ACTRESS IN A LEADING ROLE,Bette Davis,Of Human Bondage,False,white,white
900,1934,1935,7,ACTRESS IN A LEADING ROLE,Grace Moore,One Night of Love,False,white,white
901,1934,1935,7,ACTRESS IN A LEADING ROLE,Norma Shearer,The Barretts of Wimpole Street,False,white,white
902,1935,1936,8,ACTRESS IN A LEADING ROLE,Elisabeth Bergner,Escape Me Never,False,white,white
903,1935,1936,8,ACTRESS IN A LEADING ROLE,Claudette Colbert,Private Worlds,False,white,white
904,1935,1936,8,ACTRESS IN A LEADING ROLE,Bette Davis,Dangerous,True,white,white
905,1935,1936,8,ACTRESS IN A LEADING ROLE,Katharine Hepburn,Alice Adams,False,white,white
906,1935,1936,8,ACTRESS IN A LEADING ROLE,Miriam Hopkins,Becky Sharp,False,white,white
907,1935,1936,8,ACTRESS IN A LEADING ROLE,Merle Oberon,The Dark Angel,False,asian,asian
908,1936,1937,9,ACTRESS IN A LEADING ROLE,Irene Dunne,Theodora Goes Wild,False,white,white
909,1936,1937,9,ACTRESS IN A LEADING ROLE,Gladys George,Valiant Is the Word for Carrie,False,white,white
910,1936,1937,9,ACTRESS IN A LEADING ROLE,Carole Lombard,My Man Godfrey,False,white,white
911,1936,1937,9,ACTRESS IN A LEADING ROLE,Luise Rainer,The Great Ziegfeld,True,white,white
912,1936,1937,9,ACTRESS IN A LEADING ROLE,Norma Shearer,Romeo and Juliet,False,white,white
913,1937,1938,10,ACTRESS IN A LEADING ROLE,Irene Dunne,The Awful Truth,False,white,white
914,1937,1938,10,ACTRESS IN A LEADING ROLE,Greta Garbo,Camille,False,white,white
915,1937,1938,10,ACTRESS IN A LEADING ROLE,Janet Gaynor,A Star Is Born,False,white,white
916,1937,1938,10,ACTRESS IN A LEADING ROLE,Luise Rainer,The Good Earth,True,white,white
917,1937,1938,10,ACTRESS IN A LEADING ROLE,Barbara Stanwyck,Stella Dallas,False,white,white
918,1938,1939,11,ACTRESS IN A LEADING ROLE,Fay Bainter,White Banners,False,white,white
919,1938,1939,11,ACTRESS IN A LEADING ROLE,Bette Davis,Jezebel,True,white,white
920,1938,1939,11,ACTRESS IN A LEADING ROLE,Wendy Hiller,Pygmalion,False,white,white
921,1938,1939,11,ACTRESS IN A LEADING ROLE,Norma Shearer,Marie Antoinette,False,white,white
922,1938,1939,11,ACTRESS IN A LEADING ROLE,Margaret Sullavan,Three Comrades,False,white,white
923,1939,1940,12,ACTRESS IN A LEADING ROLE,Bette Davis,Dark Victory,False,white,white
924,1939,1940,12,ACTRESS IN A LEADING ROLE,Irene Dunne,Love Affair,False,white,white
925,1939,1940,12,ACTRESS IN A LEADING ROLE,Greta Garbo,Ninotchka,False,white,white
926,1939,1940,12,ACTRESS IN A LEADING ROLE,Greer Garson,"Goodbye, Mr. Chips",False,white,white
927,1939,1940,12,ACTRESS IN A LEADING ROLE,Vivien Leigh,Gone with the Wind,True,white,white
928,1940,1941,13,ACTRESS IN A LEADING ROLE,Bette Davis,The Letter,False,white,white
929,1940,1941,13,ACTRESS IN A LEADING ROLE,Joan Fontaine,Rebecca,False,white,white
930,1940,1941,13,ACTRESS IN A LEADING ROLE,Katharine Hepburn,The Philadelphia Story,False,white,white
931,1940,1941,13,ACTRESS IN A LEADING ROLE,Ginger Rogers,Kitty Foyle,True,white,white
932,1940,1941,13,ACTRESS IN A LEADING ROLE,Martha Scott,Our Town,False,white,white
933,1941,1942,14,ACTRESS IN A LEADING ROLE,Bette Davis,The Little Foxes,False,white,white
934,1941,1942,14,ACTRESS IN A LEADING ROLE,Olivia de Havilland,Hold Back the Dawn,False,white,white
935,1941,1942,14,ACTRESS IN A LEADING ROLE,Joan Fontaine,Suspicion,True,white,white
936,1941,1942,14,ACTRESS IN A LEADING ROLE,Greer Garson,Blossoms in the Dust,False,white,white
937,1941,1942,14,ACTRESS IN A LEADING ROLE,Barbara Stanwyck,Ball of Fire,False,white,white
938,1942,1943,15,ACTRESS IN A LEADING ROLE,Bette Davis,"Now, Voyager",False,white,white
939,1942,1943,15,ACTRESS IN A LEADING ROLE,Greer Garson,Mrs. Miniver,True,white,white
940,1942,1943,15,ACTRESS IN A LEADING ROLE,Katharine Hepburn,Woman of the Year,False,white,white
941,1942,1943,15,ACTRESS IN A LEADING ROLE,Rosalind Russell,My Sister Eileen,False,white,white
942,1942,1943,15,ACTRESS IN A LEADING ROLE,Teresa Wright,The Pride of the Yankees,False,white,white
943,1943,1944,16,ACTRESS IN A LEADING ROLE,Jean Arthur,The More the Merrier,False,white,white
944,1943,1944,16,ACTRESS IN A LEADING ROLE,Ingrid Bergman,For Whom the Bell Tolls,False,white,white
945,1943,1944,16,ACTRESS IN A LEADING ROLE,Joan Fontaine,The Constant Nymph,False,white,white
946,1943,1944,16,ACTRESS IN A LEADING ROLE,Greer Garson,Madame Curie,False,white,white
947,1943,1944,16,ACTRESS IN A LEADING ROLE,Jennifer Jones,The Song of Bernadette,True,white,white
948,1944,1945,17,ACTRESS IN A LEADING ROLE,Ingrid Bergman,Gaslight,True,white,white
949,1944,1945,17,ACTRESS IN A LEADING ROLE,Claudette Colbert,Since You Went Away,False,white,white
950,1944,1945,17,ACTRESS IN A LEADING ROLE,Bette Davis,Mr. Skeffington,False,white,white
951,1944,1945,17,ACTRESS IN A LEADING ROLE,Greer Garson,Mrs. Parkington,False,white,white
952,1944,1945,17,ACTRESS IN A LEADING ROLE,Barbara Stanwyck,Double Indemnity,False,white,white
953,1945,1946,18,ACTRESS IN A LEADING ROLE,Ingrid Bergman,The Bells of St. Mary's,False,white,white
954,1945,1946,18,ACTRESS IN A LEADING ROLE,Joan Crawford,Mildred Pierce,True,white,white
955,1945,1946,18,ACTRESS IN A LEADING ROLE,Greer Garson,The Valley of Decision,False,white,white
956,1945,1946,18,ACTRESS IN A LEADING ROLE,Jennifer Jones,Love Letters,False,white,white
957,1945,1946,18,ACTRESS IN A LEADING ROLE,Gene Tierney,Leave Her to Heaven,False,white,white
958,1946,1947,19,ACTRESS IN A LEADING ROLE,Olivia de Havilland,To Each His Own,True,white,white
959,1946,1947,19,ACTRESS IN A LEADING ROLE,Celia Johnson,Brief Encounter,False,white,white
960,1946,1947,19,ACTRESS IN A LEADING ROLE,Jennifer Jones,Duel in the Sun,False,white,white
961,1946,1947,19,ACTRESS IN A LEADING ROLE,Rosalind Russell,Sister Kenny,False,white,white
962,1946,1947,19,ACTRESS IN A LEADING ROLE,Jane Wyman,The Yearling,False,white,white
963,1947,1948,20,ACTRESS IN A LEADING ROLE,Joan Crawford,Possessed,False,white,white
964,1947,1948,20,ACTRESS IN A LEADING ROLE,Susan Hayward,Smash-Up--The Story of a Woman,False,white,white
965,1947,1948,20,ACTRESS IN A LEADING ROLE,Dorothy McGuire,Gentleman's Agreement,False,white,white
966,1947,1948,20,ACTRESS IN A LEADING ROLE,Rosalind Russell,Mourning Becomes Electra,False,white,white
967,1947,1948,20,ACTRESS IN A LEADING ROLE,Loretta Young,The Farmer's Daughter,True,white,white
968,1948,1949,21,ACTRESS IN A LEADING ROLE,Ingrid Bergman,Joan of Arc,False,white,white
969,1948,1949,21,ACTRESS IN A LEADING ROLE,Olivia de Havilland,The Snake Pit,False,white,white
970,1948,1949,21,ACTRESS IN A LEADING ROLE,Irene Dunne,I Remember Mama,False,white,white
971,1948,1949,21,ACTRESS IN A LEADING ROLE,Barbara Stanwyck,"Sorry, Wrong Number",False,white,white
972,1948,1949,21,ACTRESS IN A LEADING ROLE,Jane Wyman,Johnny Belinda,True,white,white
973,1949,1950,22,ACTRESS IN A LEADING ROLE,Jeanne Crain,Pinky,False,white,white
974,1949,1950,22,ACTRESS IN A LEADING ROLE,Olivia de Havilland,The Heiress,True,white,white
975,1949,1950,22,ACTRESS IN A LEADING ROLE,Susan Hayward,My Foolish Heart,False,white,white
976,1949,1950,22,ACTRESS IN A LEADING ROLE,Deborah Kerr,"Edward, My Son",False,white,white
977,1949,1950,22,ACTRESS IN A LEADING ROLE,Loretta Young,Come to the Stable,False,white,white
978,1950,1951,23,ACTRESS IN A LEADING ROLE,Anne Baxter,All about Eve,False,white,white
979,1950,1951,23,ACTRESS IN A LEADING ROLE,Bette Davis,All about Eve,False,white,white
980,1950,1951,23,ACTRESS IN A LEADING ROLE,Judy Holliday,Born Yesterday,True,white,white
981,1950,1951,23,ACTRESS IN A LEADING ROLE,Eleanor Parker,Caged,False,white,white
982,1950,1951,23,ACTRESS IN A LEADING ROLE,Gloria Swanson,Sunset Blvd.,False,white,white
983,1951,1952,24,ACTRESS IN A LEADING ROLE,Katharine Hepburn,The African Queen,False,white,white
984,1951,1952,24,ACTRESS IN A LEADING ROLE,Vivien Leigh,A Streetcar Named Desire,True,white,white
985,1951,1952,24,ACTRESS IN A LEADING ROLE,Eleanor Parker,Detective Story,False,white,white
986,1951,1952,24,ACTRESS IN A LEADING ROLE,Shelley Winters,A Place in the Sun,False,white,white
987,1951,1952,24,ACTRESS IN A LEADING ROLE,Jane Wyman,The Blue Veil,False,white,white
988,1952,1953,25,ACTRESS IN A LEADING ROLE,Shirley Booth,"Come Back, Little Sheba",True,white,white
989,1952,1953,25,ACTRESS IN A LEADING ROLE,Joan Crawford,Sudden Fear,False,white,white
990,1952,1953,25,ACTRESS IN A LEADING ROLE,Bette Davis,The Star,False,white,white
991,1952,1953,25,ACTRESS IN A LEADING ROLE,Julie Harris,The Member of the Wedding,False,white,white
992,1952,1953,25,ACTRESS IN A LEADING ROLE,Susan Hayward,With a Song in My Heart,False,white,white
993,1953,1954,26,ACTRESS IN A LEADING ROLE,Leslie Caron,Lili,False,white,white
994,1953,1954,26,ACTRESS IN A LEADING ROLE,Ava Gardner,Mogambo,False,white,white
995,1953,1954,26,ACTRESS IN A LEADING ROLE,Audrey Hepburn,Roman Holiday,True,white,white
996,1953,1954,26,ACTRESS IN A LEADING ROLE,Deborah Kerr,From Here to Eternity,False,white,white
997,1953,1954,26,ACTRESS IN A LEADING ROLE,Maggie McNamara,The Moon Is Blue,False,white,white
998,1954,1955,27,ACTRESS IN A LEADING ROLE,Dorothy Dandridge,Carmen Jones,False,black,black
999,1954,1955,27,ACTRESS IN A LEADING ROLE,Judy Garland,A Star Is Born,False,white,white
1000,1954,1955,27,ACTRESS IN A LEADING ROLE,Audrey Hepburn,Sabrina,False,white,white
1001,1954,1955,27,ACTRESS IN A LEADING ROLE,Grace Kelly,The Country Girl,True,white,white
1002,1954,1955,27,ACTRESS IN A LEADING ROLE,Jane Wyman,Magnificent Obsession,False,white,white
1003,1955,1956,28,ACTRESS IN A LEADING ROLE,Susan Hayward,I'll Cry Tomorrow,False,white,white
1004,1955,1956,28,ACTRESS IN A LEADING ROLE,Katharine Hepburn,Summertime,False,white,white
1005,1955,1956,28,ACTRESS IN A LEADING ROLE,Jennifer Jones,Love Is a Many-Splendored Thing,False,white,white
1006,1955,1956,28,ACTRESS IN A LEADING ROLE,Anna Magnani,The Rose Tattoo,True,white,white
1007,1955,1956,28,ACTRESS IN A LEADING ROLE,Eleanor Parker,Interrupted Melody,False,white,white
1008,1956,1957,29,ACTRESS IN A LEADING ROLE,Carroll Baker,Baby Doll,False,white,white
1009,1956,1957,29,ACTRESS IN A LEADING ROLE,Ingrid Bergman,Anastasia,True,white,white
1010,1956,1957,29,ACTRESS IN A LEADING ROLE,Katharine Hepburn,The Rainmaker,False,white,white
1011,1956,1957,29,ACTRESS IN A LEADING ROLE,Nancy Kelly,The Bad Seed,False,white,white
1012,1956,1957,29,ACTRESS IN A LEADING ROLE,Deborah Kerr,The King and I,False,white,white
1013,1957,1958,30,ACTRESS IN A LEADING ROLE,Deborah Kerr,"Heaven Knows, Mr. Allison",False,white,white
1014,1957,1958,30,ACTRESS IN A LEADING ROLE,Anna Magnani,Wild Is the Wind,False,white,white
